"Cell1" "Cell2" "Cell3" "Cell4" "Cell5" "Cell6" "Cell7" "Cell8" "Cell9" "Cell10" "Cell11" "Cell12" "Cell13" "Cell14" "Cell15" "Cell16" "Cell17" "Cell18" "Cell19" "Cell20" "Cell21" "Cell22" "Cell23" "Cell24" "Cell25" "Cell26" "Cell27" "Cell28" "Cell29" "Cell30" "Cell31" "Cell32" "Cell33" "Cell34" "Cell35" "Cell36" "Cell37" "Cell38" "Cell39" "Cell40" "Cell41" "Cell42" "Cell43" "Cell44" "Cell45" "Cell46" "Cell47" "Cell48" "Cell49" "Cell50" "Cell51" "Cell52" "Cell53" "Cell54" "Cell55" "Cell56" "Cell57" "Cell58" "Cell59" "Cell60" "Cell61" "Cell62" "Cell63" "Cell64" "Cell65" "Cell66" "Cell67" "Cell68" "Cell69" "Cell70" "Cell71" "Cell72" "Cell73" "Cell74" "Cell75" "Cell76" "Cell77" "Cell78" "Cell79" "Cell80" "Cell81" "Cell82" "Cell83" "Cell84" "Cell85" "Cell86" "Cell87" "Cell88" "Cell89" "Cell90" "Cell91" "Cell92" "Cell93" "Cell94" "Cell95" "Cell96" "Cell97" "Cell98" "Cell99" "Cell100"
"Gene1197" 11 0 10 9 0 16 0 0 0 7 11 0 0 8 2 6 2 0 9 6 17 8 7 7 7 6 9 9 9 4 7 1 12 9 9 9 8 0 11 12 6 10 2 0 11 11 6 9 4 11 17 4 6 0 5 12 5 13 8 15 5 3 12 8 0 0 19 0 2 14 0 7 8 0 12 5 1 5 9 15 8 7 0 9 13 27 14 6 3 18 0 5 8 11 7 5 19 9 23 22
"Gene1198" 9 6 3 0 3 0 0 11 5 0 0 4 0 0 1 7 6 0 0 11 6 0 8 1 15 0 9 2 12 0 7 0 5 9 4 10 4 0 0 3 0 5 10 15 0 8 0 0 1 4 8 2 0 5 5 14 6 0 13 3 10 4 3 4 5 3 9 0 16 4 13 8 5 0 0 16 0 8 9 4 5 2 0 9 2 6 8 0 4 3 6 4 8 10 0 3 8 12 3 0
"Gene1199" 14 4 4 6 1 5 0 3 8 0 0 0 5 2 2 17 3 11 0 0 16 13 8 6 7 0 3 23 15 8 5 11 12 2 0 11 2 1 0 7 5 0 10 10 2 10 0 0 1 15 6 3 10 0 5 4 0 3 10 5 3 0 7 0 2 6 7 8 4 0 1 0 0 7 0 7 3 6 19 11 0 0 6 6 2 5 5 5 9 8 9 0 0 9 0 2 5 9 11 24
"Gene1200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0
"Gene1201" 60 30 44 32 30 43 43 34 34 52 30 39 39 20 40 63 37 46 28 38 38 26 38 27 27 29 24 59 31 13 51 36 42 41 31 37 18 39 74 41 60 22 44 58 36 41 47 50 0 31 41 74 34 42 36 39 42 43 85 27 14 24 28 67 19 45 30 23 40 28 34 41 38 21 44 24 49 34 31 32 22 0 67 60 26 0 26 48 36 78 48 46 19 46 43 18 50 49 53 63
"Gene1202" 16 2 3 0 6 0 8 2 10 0 6 0 6 2 7 16 5 8 10 4 0 3 6 4 0 0 0 9 4 3 0 4 5 4 1 0 4 12 12 6 2 21 0 2 9 3 9 7 1 5 4 9 13 0 7 6 3 4 8 0 0 3 5 9 4 3 8 3 0 0 3 9 4 9 3 5 5 3 4 0 6 5 11 0 3 0 0 7 0 13 0 7 0 4 6 8 13 11 0 3
"Gene1203" 0 20 10 9 8 8 17 10 20 11 20 0 14 26 13 24 11 15 28 10 13 14 6 22 12 17 7 24 30 9 16 23 0 7 13 10 8 16 32 14 9 28 18 14 19 10 27 0 10 0 15 13 26 10 12 13 13 22 49 5 18 24 7 40 8 8 18 12 8 14 0 21 17 16 9 18 6 22 25 11 15 14 26 16 14 22 10 0 19 7 13 13 11 21 26 15 9 30 16 24
"Gene1204" 10 0 7 5 0 15 7 9 6 24 11 3 4 0 10 17 13 0 2 8 8 29 6 5 16 19 18 26 7 8 0 16 12 8 9 13 9 0 19 4 0 18 0 6 24 33 25 12 11 8 3 11 10 8 5 10 0 0 11 6 3 7 0 5 0 14 12 0 19 8 12 0 6 5 8 11 0 4 22 6 9 6 17 9 2 6 16 19 0 9 4 7 16 13 15 16 7 6 16 14
"Gene1205" 0 6 2 0 6 0 0 0 2 0 0 0 0 3 0 3 3 0 0 3 2 5 0 5 0 2 0 5 2 4 6 5 0 1 0 0 0 0 5 0 0 3 0 0 1 3 0 0 0 0 6 0 0 2 0 2 3 0 0 1 2 1 0 0 3 3 1 0 1 4 1 0 0 0 7 0 8 2 0 2 0 0 6 3 0 0 0 0 0 3 5 0 0 8 3 2 1 0 6 0
"Gene1206" 540 413 622 434 476 306 413 321 530 358 695 330 579 366 367 647 513 458 711 368 764 750 502 507 515 381 276 1064 626 320 601 675 520 495 322 448 495 322 651 720 729 462 601 656 616 546 529 704 417 590 442 619 493 435 503 668 609 527 840 375 307 517 395 661 502 422 699 399 399 397 429 514 576 618 496 412 436 552 557 385 354 447 808 422 388 491 517 337 591 496 595 490 565 576 528 540 484 459 698 523
"Gene1207" 4 4 5 12 2 0 0 6 5 0 1 6 0 5 7 9 10 8 0 6 0 0 3 7 0 2 14 0 5 0 2 11 8 0 0 0 3 4 6 0 10 15 0 0 10 7 9 4 3 3 0 6 0 4 10 2 6 0 3 2 0 6 0 13 3 0 0 9 8 5 0 11 4 0 7 6 3 1 0 3 0 0 0 1 7 9 6 0 2 8 12 9 6 8 0 5 0 14 3 4
"Gene1208" 38 40 85 37 50 30 21 31 65 31 66 38 48 20 52 65 59 57 66 34 43 49 56 53 59 35 32 47 44 31 50 61 65 69 34 63 33 55 42 57 41 41 87 60 55 42 39 48 37 0 39 47 64 34 30 25 43 52 64 29 41 60 20 56 38 52 30 28 43 36 26 40 37 54 39 52 48 43 65 45 35 34 56 30 27 38 32 21 54 69 64 38 67 49 79 40 0 33 72 58
"Gene1209" 18 0 10 20 0 7 19 0 14 0 0 13 16 2 5 28 23 8 12 7 13 5 9 18 14 0 6 12 16 14 15 0 7 17 13 24 18 5 17 16 10 10 13 9 22 12 0 33 0 19 27 10 12 8 21 29 13 13 24 11 10 12 7 24 1 0 15 19 4 25 20 32 14 7 7 14 14 16 18 8 15 22 15 8 7 27 8 13 9 24 14 21 10 11 17 1 32 22 8 21
"Gene1210" 0 0 0 0 2 0 0 7 1 4 0 0 8 1 1 4 0 0 1 3 0 0 1 0 0 0 0 10 0 0 2 7 4 0 3 0 0 1 0 2 2 0 0 0 0 0 8 0 6 0 1 1 2 1 1 5 1 0 7 3 0 0 4 0 0 0 1 3 1 0 0 3 7 3 4 0 0 1 3 0 0 0 7 7 0 0 0 0 0 2 5 0 3 2 3 0 4 4 0 1
"Gene1211" 13 6 19 5 7 2 11 14 7 5 14 10 0 0 11 5 25 6 18 0 0 10 8 18 10 7 10 19 13 0 7 14 17 16 8 7 4 0 27 10 0 6 13 22 12 9 16 13 0 8 6 1 5 4 0 17 15 10 32 11 3 15 0 12 11 7 6 15 0 6 7 9 10 8 14 6 0 4 13 3 11 15 17 18 14 8 8 5 15 0 16 12 4 9 16 11 12 12 16 10
"Gene1212" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1213" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0
"Gene1214" 66 24 42 25 17 28 32 6 48 18 16 23 56 28 30 36 36 36 17 39 19 19 48 33 29 26 19 42 44 0 33 45 28 31 22 32 24 30 59 44 36 43 60 58 0 23 19 29 43 72 28 38 57 24 32 36 23 50 37 21 25 29 36 28 38 37 40 0 25 0 41 0 30 46 40 0 26 0 90 47 28 33 58 60 35 35 23 57 33 43 29 27 53 35 63 35 32 59 40 73
"Gene1215" 3 0 5 0 1 3 0 1 6 0 7 2 0 2 11 5 3 1 0 0 3 5 12 7 13 7 0 7 0 1 0 7 0 9 11 5 8 5 9 8 12 1 0 4 10 2 2 14 9 5 3 3 3 8 9 0 8 3 4 1 2 5 3 7 0 7 4 9 0 3 8 7 4 3 0 4 6 1 9 2 1 2 13 0 0 6 6 5 7 6 5 0 1 0 7 5 8 4 7 0
"Gene1216" 5 0 13 5 0 5 6 6 8 1 5 2 9 0 4 10 14 0 1 0 0 3 1 3 4 0 7 1 3 4 12 5 0 0 3 5 2 6 0 3 4 13 7 6 11 0 5 0 2 5 0 3 6 0 0 1 1 3 4 4 0 3 4 5 4 6 5 0 0 2 6 4 14 10 4 6 4 8 6 9 0 5 0 8 0 4 3 0 0 0 0 0 7 5 7 4 0 0 0 5
"Gene1217" 0 66 56 39 53 14 52 48 78 23 66 66 55 20 87 73 64 50 29 36 66 70 48 76 52 62 38 69 65 36 77 103 60 69 20 64 45 18 54 61 44 74 45 0 77 51 102 43 75 50 88 79 86 39 40 80 60 63 99 76 43 33 28 98 67 34 33 34 59 42 30 67 49 87 58 57 71 38 88 74 0 34 86 49 0 77 53 57 38 71 50 41 71 88 97 52 80 0 99 75
"Gene1218" 5 31 28 19 0 0 5 4 10 2 22 0 10 3 10 35 14 12 12 5 25 17 10 7 10 14 0 23 0 11 18 10 20 17 6 8 18 4 21 25 30 6 27 22 36 18 17 38 6 7 27 9 20 15 17 9 12 11 45 13 11 16 18 17 21 0 6 15 5 17 7 12 13 11 4 8 5 9 11 15 12 33 31 0 0 0 0 3 11 7 8 3 13 13 12 30 14 24 16 15
"Gene1219" 3 3 4 0 2 0 1 0 4 0 3 2 0 0 0 0 4 7 0 0 0 2 0 5 4 4 0 10 3 1 7 4 0 4 9 7 2 0 0 0 1 0 3 14 4 0 7 7 0 0 5 1 2 5 1 1 3 2 3 11 3 3 0 1 6 0 0 0 0 5 0 1 5 2 6 0 3 6 14 10 2 0 5 4 0 0 2 0 1 2 2 1 8 7 7 4 0 0 1 8
"Gene1220" 0 1 0 0 0 2 0 5 0 1 0 0 0 0 0 1 0 1 4 0 0 2 0 6 7 1 2 10 5 0 3 0 0 0 4 0 0 0 0 0 0 0 0 0 5 2 2 0 0 0 5 0 11 0 3 2 0 0 12 0 0 3 0 0 0 0 2 4 0 0 0 6 0 8 0 2 7 5 3 4 4 1 0 0 0 4 0 3 0 4 0 0 6 2 4 0 1 3 1 0
"Gene1221" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1222" 0 12 28 27 16 35 17 14 35 20 40 15 14 7 19 29 27 26 16 45 35 29 19 32 12 30 29 37 28 22 33 21 34 20 17 41 27 19 34 20 34 25 0 18 39 35 14 31 26 24 23 32 24 14 0 19 27 20 67 18 14 13 0 43 23 20 28 24 12 16 36 31 39 0 27 16 17 39 23 18 15 22 39 0 13 53 22 30 38 33 18 27 36 50 36 26 37 19 25 50
"Gene1223" 15 9 6 8 15 8 8 5 14 4 19 13 20 0 9 16 16 13 8 13 15 6 11 24 0 12 9 13 27 11 12 0 17 8 0 14 19 5 14 12 5 13 16 13 17 6 15 12 18 20 9 11 12 6 10 8 8 10 27 12 6 11 14 14 0 8 20 9 0 8 11 5 16 13 0 12 15 14 8 0 8 0 20 0 11 4 9 0 13 13 0 3 5 0 13 13 11 10 14 12
"Gene1224" 6 0 3 0 3 0 1 0 0 6 0 0 0 1 0 1 1 0 0 2 2 1 1 2 2 0 0 0 0 0 0 7 0 0 0 2 1 0 0 0 1 4 0 0 3 0 0 3 0 0 0 0 0 4 0 3 0 0 5 0 1 6 2 0 0 6 0 0 0 0 0 1 0 0 2 2 0 0 0 2 0 4 5 0 8 0 0 2 0 3 4 1 1 0 0 0 0 0 5 5
"Gene1225" 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 4 0 0 0 0 3 4 0 0 0 2 0 2 2 0 0 1 3 0 0 3 0 0 4 0 4 0 0 0 0 0 4 1 0 2 0 0 0 0 0 2 1 3 2 0 0 3 0 0 1 0 2 0 0 6 0 8 0 4 1 3 0 0 0 0 0 2 0 1 0 0 0 0 0
"Gene1226" 7 4 4 8 9 3 0 3 9 2 19 13 0 3 3 12 11 7 5 7 0 5 0 11 5 14 6 4 14 2 4 0 5 6 11 9 10 1 19 9 8 0 0 10 7 1 6 0 0 4 5 3 3 2 4 6 8 11 10 15 8 7 7 13 3 10 7 5 5 5 14 11 5 0 5 5 4 0 8 0 0 3 0 0 3 10 1 0 9 11 0 10 9 1 0 3 3 8 9 1
"Gene1227" 18 18 19 45 33 14 11 5 19 17 20 9 14 13 13 15 22 23 13 12 15 16 21 31 14 15 11 39 25 5 19 19 10 17 35 32 21 0 20 26 16 17 22 20 23 12 34 16 15 16 23 17 16 16 0 19 19 16 26 11 19 0 11 12 9 11 8 10 19 14 27 0 28 17 24 14 15 8 30 0 10 23 25 10 13 16 12 17 0 34 28 15 14 11 17 21 23 15 44 18
"Gene1228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 2 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1229" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1231" 23 31 28 20 13 18 15 13 21 14 20 7 9 30 37 33 30 29 54 33 26 24 30 28 15 16 18 19 23 30 18 29 9 29 31 36 9 0 8 27 41 22 17 23 31 29 22 33 19 20 55 0 15 36 18 15 23 13 35 24 0 20 23 22 13 17 2 16 23 27 24 20 50 18 25 16 32 28 31 28 5 28 24 27 22 27 12 24 20 23 29 16 13 23 37 26 22 29 43 24
"Gene1232" 14 0 6 14 1 0 7 3 22 2 11 2 3 0 10 8 8 0 5 8 23 3 11 0 8 6 5 16 6 0 11 17 6 7 1 0 4 0 10 0 19 6 11 4 10 26 14 14 1 7 11 3 0 0 20 12 0 4 16 6 2 5 12 13 3 9 3 10 5 5 18 4 6 31 11 4 5 6 0 6 3 7 21 5 8 21 6 9 12 14 10 4 19 7 10 0 10 9 13 12
"Gene1233" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1234" 16 19 30 5 7 5 17 18 17 15 11 7 8 13 11 9 12 22 22 24 38 11 15 21 9 7 11 43 25 27 16 28 6 16 7 30 16 0 16 23 18 7 26 24 18 18 19 16 22 12 11 18 17 9 23 25 11 14 30 21 16 14 16 13 13 26 14 10 6 24 14 18 13 11 6 27 15 11 16 0 11 13 33 21 13 28 13 28 23 30 43 0 20 30 13 20 10 13 25 39
"Gene1235" 0 1 4 7 5 0 2 1 20 2 0 0 5 0 0 0 2 0 0 6 1 1 3 3 1 0 2 4 0 0 9 1 5 0 1 1 0 1 0 3 5 5 1 0 5 0 4 20 0 8 0 3 0 7 0 2 0 3 5 1 0 5 2 3 4 0 0 1 1 0 0 7 7 1 0 0 0 9 5 0 0 2 9 2 3 0 2 1 6 0 3 2 11 4 0 13 5 0 1 0
"Gene1236" 14 3 4 8 0 0 10 0 15 1 0 16 7 3 8 7 16 0 3 11 21 22 16 8 5 4 10 12 5 1 0 4 1 15 4 3 0 1 9 6 0 0 11 6 2 7 7 0 0 0 2 0 4 2 9 9 0 1 4 1 1 6 4 17 5 3 12 3 0 8 6 11 5 0 6 0 6 10 8 0 6 0 2 5 4 3 4 7 0 7 8 0 5 6 4 3 20 0 6 0
"Gene1237" 13 4 6 13 7 15 17 16 18 5 10 0 5 11 1 15 11 20 6 12 30 0 0 6 1 9 26 22 5 9 8 21 14 5 12 12 9 13 22 0 14 0 12 3 15 11 14 21 9 29 26 15 10 10 34 14 20 8 22 18 0 10 2 26 6 18 10 9 0 15 2 7 18 16 15 11 7 13 17 4 9 5 13 4 7 8 11 0 7 28 0 16 19 20 32 7 13 24 10 8
"Gene1238" 23 14 24 21 25 17 18 16 38 26 39 5 15 11 25 35 26 39 61 24 13 25 26 48 28 10 17 40 36 33 33 18 31 34 30 27 32 19 35 47 26 34 28 17 44 34 7 33 13 39 37 23 41 27 12 45 21 33 53 33 0 25 22 40 0 15 24 16 16 28 46 25 39 23 23 25 49 32 35 35 25 12 38 39 22 23 20 15 20 26 41 20 31 29 27 34 38 17 56 33
"Gene1239" 388 334 514 305 412 303 335 277 466 273 353 255 269 260 449 657 476 468 341 342 577 413 486 484 444 347 234 700 540 258 432 582 479 537 347 419 302 249 440 493 460 346 521 336 496 445 374 566 219 507 335 475 379 381 418 467 411 417 500 302 265 291 397 321 275 301 418 368 391 411 308 385 380 427 376 361 444 0 457 374 271 241 656 338 403 398 302 382 284 722 422 469 455 404 494 341 542 365 376 584
"Gene1240" 0 1 0 0 0 0 0 0 2 1 0 0 2 1 0 0 0 0 0 1 0 3 4 0 0 8 0 0 0 0 2 0 2 3 0 3 1 0 0 0 0 0 5 0 5 0 0 4 0 0 0 0 0 2 0 0 0 3 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 5 0 3 0 0 3 1 2 0 1 0 0 0 0 0 0 0 4 4
"Gene1241" 452 579 719 521 442 453 435 327 909 359 511 315 609 363 648 735 570 510 560 535 613 484 571 562 413 587 353 833 657 380 479 626 571 540 419 542 538 417 680 583 679 436 782 665 745 602 547 529 366 622 582 537 580 389 609 922 641 420 885 462 563 503 430 720 375 555 539 482 455 424 488 625 471 518 523 644 590 563 677 660 479 435 743 599 487 606 456 576 679 874 559 451 593 566 761 594 807 577 908 437
"Gene1242" 2 12 1 6 5 0 3 0 6 10 5 1 7 0 12 5 5 0 1 4 0 9 6 13 0 3 5 13 0 4 1 6 4 6 3 2 0 0 6 1 0 6 3 5 0 0 6 8 2 4 6 6 0 9 2 0 1 9 5 0 8 10 7 0 6 2 7 9 0 1 4 5 3 0 5 4 8 5 14 0 3 2 9 8 6 6 0 8 3 13 0 0 6 9 9 0 0 8 1 0
"Gene1243" 0 10 12 17 9 3 3 0 0 9 8 0 6 0 0 26 14 14 10 0 8 12 15 21 0 2 12 18 0 0 10 17 9 0 6 9 9 4 16 11 0 0 1 15 5 18 7 14 3 4 4 15 0 10 0 3 8 7 21 8 8 10 8 7 7 0 15 15 3 9 5 10 5 8 7 6 16 1 12 15 0 0 7 22 8 12 6 14 10 22 0 14 17 7 19 10 17 0 13 10
"Gene1244" 19 0 33 17 27 37 12 12 40 20 30 14 17 10 21 39 25 26 21 19 36 39 24 27 23 15 16 52 24 14 56 40 19 26 11 0 33 16 0 41 11 34 30 47 33 52 17 26 0 46 0 58 18 26 29 24 43 27 55 29 27 18 8 37 15 12 42 17 14 28 17 33 28 30 24 33 22 30 34 0 0 14 52 27 14 49 41 17 19 36 25 0 28 44 45 27 37 46 29 24
"Gene1245" 46 24 45 37 6 25 26 18 44 16 47 14 19 28 22 49 34 15 26 29 61 27 48 43 26 20 18 33 39 44 38 39 51 24 0 34 40 18 27 40 22 23 43 49 37 45 49 55 13 41 21 36 22 31 31 46 27 29 43 23 36 34 24 54 31 38 22 0 17 44 29 34 41 36 29 40 52 56 61 57 16 42 44 24 26 46 22 31 33 54 35 13 19 36 34 27 32 45 43 56
"Gene1246" 15 3 9 0 4 7 0 0 0 5 4 11 0 3 0 6 5 2 5 4 10 4 10 6 0 7 0 4 8 0 0 8 9 0 1 8 0 6 3 6 13 1 3 4 10 0 2 4 8 2 9 0 0 9 4 5 3 7 0 4 0 2 6 0 0 4 9 2 5 0 0 3 6 6 5 0 0 0 4 2 7 6 7 19 0 5 5 9 0 0 4 8 4 5 9 0 3 9 0 2
"Gene1247" 27 17 11 0 8 15 16 0 20 13 11 7 13 3 14 35 17 11 8 11 19 0 12 6 15 4 0 27 22 16 16 27 5 30 18 11 0 25 32 17 9 19 10 4 17 29 8 13 9 22 25 0 12 7 28 11 14 13 25 0 6 12 0 31 5 13 6 9 10 25 0 22 24 6 4 10 23 21 21 16 0 23 21 4 9 27 11 14 0 27 22 19 13 16 19 15 12 10 24 11
"Gene1248" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"Gene1249" 3 4 2 0 1 1 4 0 0 0 0 0 2 0 0 0 5 0 0 0 3 2 4 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 3 1 0 0 0 0 0 1 2 0 0 0 2 2 3 0 0 0 1 2 0 0 0 0 0 0 0 3 1 0 0 5 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 2 0 3 0 2 1 0 1
"Gene1250" 13 2 17 15 6 0 8 1 0 0 18 6 10 1 7 23 0 6 10 13 9 12 0 10 13 3 4 6 10 7 0 0 7 0 8 4 9 0 1 10 0 9 15 7 10 14 10 0 0 8 3 9 11 0 15 7 4 2 4 10 0 13 5 9 5 16 10 0 4 12 0 5 12 5 8 23 0 9 5 12 6 4 12 8 0 10 7 6 0 7 0 4 5 4 12 6 0 9 11 19
"Gene1251" 9 11 7 0 0 3 3 0 0 10 4 3 7 6 9 0 12 0 6 10 3 4 2 0 0 0 5 6 3 6 2 3 3 8 7 4 7 0 1 21 1 5 8 1 16 9 8 19 2 0 4 2 6 0 2 0 7 10 5 0 3 0 0 14 7 9 10 2 19 1 7 11 14 6 6 12 1 6 16 0 0 0 11 0 10 19 6 3 8 0 5 9 0 0 1 1 12 21 0 6
"Gene1252" 4 1 16 0 10 4 5 0 1 5 1 2 3 0 1 3 2 6 1 3 3 1 10 6 0 4 0 0 3 0 3 2 1 0 2 7 0 1 0 1 0 0 6 0 2 0 0 1 0 2 2 3 2 3 0 0 4 1 3 3 5 0 0 0 0 2 6 3 0 0 2 2 3 0 2 5 1 0 3 2 2 0 3 4 6 5 2 10 6 2 2 3 2 3 8 9 1 8 10 5
"Gene1253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"Gene1254" 0 0 0 5 1 0 0 0 0 0 0 1 7 0 0 2 5 0 0 3 0 7 0 0 3 0 0 4 3 0 1 3 0 0 3 0 0 3 0 3 1 0 1 0 0 4 0 0 5 0 1 5 3 0 0 3 5 0 0 7 2 0 0 1 0 4 0 0 0 1 0 2 0 4 1 0 3 3 1 0 0 0 0 0 9 0 0 0 2 2 3 0 7 2 5 0 3 0 4 0
"Gene1255" 7 3 5 0 1 0 0 10 22 14 10 7 7 0 15 6 11 19 20 9 9 12 8 10 20 6 0 15 4 11 3 12 10 5 7 7 14 1 9 13 7 22 2 4 0 9 9 24 12 2 0 0 0 23 12 10 3 9 9 6 3 0 6 9 8 8 0 0 0 1 17 13 0 0 18 1 1 9 12 7 7 0 0 9 0 0 3 6 10 11 7 7 6 0 18 0 0 7 14 7
"Gene1256" 65 79 60 26 62 44 37 37 76 39 46 21 44 19 0 51 56 62 82 39 56 91 64 49 54 55 29 74 59 46 32 67 35 58 24 64 55 30 62 86 51 32 67 52 82 66 53 66 32 34 45 56 56 61 58 73 61 38 109 34 21 48 49 40 43 68 58 32 22 39 43 53 34 62 26 88 60 68 90 58 48 58 74 119 39 67 54 37 89 53 59 0 48 65 64 46 38 83 75 49
"Gene1257" 17 12 19 19 5 0 12 0 11 4 25 9 12 8 10 23 15 20 28 24 30 26 18 16 17 11 26 20 15 10 0 24 10 18 12 17 15 14 13 25 20 11 12 43 34 23 29 19 18 25 19 9 24 9 19 33 0 14 31 14 28 32 0 17 14 12 27 16 0 15 14 39 28 0 15 28 27 20 26 17 9 10 16 23 21 16 17 13 31 17 11 21 19 18 22 13 35 35 24 31
"Gene1258" 3 6 8 16 2 14 0 3 3 2 8 11 3 8 0 9 6 13 7 17 5 0 8 21 2 0 3 4 3 4 0 4 2 3 8 6 1 0 2 3 3 0 16 0 5 0 8 5 3 0 11 14 8 4 0 0 4 2 15 5 1 5 5 5 0 0 0 7 9 3 0 10 0 0 5 0 9 5 13 6 0 0 4 3 2 14 5 22 7 9 7 0 0 12 1 0 7 3 4 4
"Gene1259" 0 0 7 2 0 2 0 5 2 3 3 0 6 1 0 0 0 5 2 0 0 2 5 3 0 5 9 6 0 0 0 7 8 0 0 1 5 0 21 16 2 0 4 6 2 10 6 3 7 4 9 0 0 5 6 5 0 3 0 0 0 6 3 15 0 2 6 4 1 3 3 13 12 5 6 0 9 0 3 0 0 0 3 0 3 0 0 0 8 0 0 11 0 0 4 7 0 0 1 6
"Gene1260" 24 11 10 15 10 6 15 15 17 0 21 8 17 0 7 9 16 0 6 7 11 6 3 11 10 22 0 17 21 12 20 11 4 13 12 8 10 13 5 15 14 15 12 20 10 13 25 12 11 4 11 9 10 9 29 19 19 13 26 8 0 7 6 8 4 10 16 5 6 6 23 23 0 6 14 10 0 0 20 24 0 0 12 13 9 0 6 25 14 18 8 8 11 28 0 9 15 7 23 18
