"Cell"	"Batch"	"Group"	"ExpLibSize"
"Cell2307"	"Cell2307"	"Batch1"	"Group1"	87158.1909037511
"Cell2308"	"Cell2308"	"Batch1"	"Group1"	43898.0518097795
"Cell2309"	"Cell2309"	"Batch1"	"Group1"	63928.46401513
"Cell2310"	"Cell2310"	"Batch1"	"Group2"	48864.0275004882
"Cell2311"	"Cell2311"	"Batch1"	"Group1"	70898.2482159246
"Cell2312"	"Cell2312"	"Batch1"	"Group1"	64359.2309855291
"Cell2313"	"Cell2313"	"Batch1"	"Group1"	94774.6912166914
"Cell2314"	"Cell2314"	"Batch1"	"Group1"	56693.6419506476
"Cell2315"	"Cell2315"	"Batch1"	"Group1"	60345.281698172
"Cell2316"	"Cell2316"	"Batch1"	"Group1"	91851.6226622164
"Cell2317"	"Cell2317"	"Batch1"	"Group1"	59238.1116506411
"Cell2318"	"Cell2318"	"Batch1"	"Group1"	69408.8207063006
"Cell2319"	"Cell2319"	"Batch1"	"Group1"	76586.6599534776
"Cell2320"	"Cell2320"	"Batch1"	"Group1"	45218.3070871114
"Cell2321"	"Cell2321"	"Batch1"	"Group1"	47861.3405870571
"Cell2322"	"Cell2322"	"Batch1"	"Group1"	42665.7145961468
"Cell2323"	"Cell2323"	"Batch1"	"Group1"	88574.839744994
"Cell2324"	"Cell2324"	"Batch1"	"Group1"	55991.3041037402
"Cell2325"	"Cell2325"	"Batch1"	"Group2"	74132.187598132
"Cell2326"	"Cell2326"	"Batch1"	"Group1"	63470.1950010699
"Cell2327"	"Cell2327"	"Batch1"	"Group1"	78673.1894065803
"Cell2328"	"Cell2328"	"Batch1"	"Group1"	68581.8610397957
"Cell2329"	"Cell2329"	"Batch1"	"Group1"	60624.1732751096
"Cell2330"	"Cell2330"	"Batch1"	"Group1"	67507.505183572
"Cell2331"	"Cell2331"	"Batch1"	"Group2"	48027.836863291
"Cell2332"	"Cell2332"	"Batch1"	"Group1"	90305.4806415778
"Cell2333"	"Cell2333"	"Batch1"	"Group1"	66632.7778830624
"Cell2334"	"Cell2334"	"Batch1"	"Group1"	62168.7779571131
"Cell2335"	"Cell2335"	"Batch1"	"Group1"	38353.7756948045
"Cell2336"	"Cell2336"	"Batch1"	"Group1"	70305.1404752565
"Cell2337"	"Cell2337"	"Batch1"	"Group1"	57841.8867216666
"Cell2338"	"Cell2338"	"Batch1"	"Group1"	47380.6566369705
"Cell2339"	"Cell2339"	"Batch1"	"Group1"	56280.9567399233
"Cell2340"	"Cell2340"	"Batch1"	"Group1"	75933.1899131794
"Cell2341"	"Cell2341"	"Batch1"	"Group1"	46162.0374721461
"Cell2342"	"Cell2342"	"Batch1"	"Group2"	82303.9431340071
"Cell2343"	"Cell2343"	"Batch1"	"Group1"	51140.7341808792
"Cell2344"	"Cell2344"	"Batch1"	"Group1"	44161.6160826581
"Cell2345"	"Cell2345"	"Batch1"	"Group1"	57768.1175668304
"Cell2346"	"Cell2346"	"Batch1"	"Group1"	42174.492207076
"Cell2347"	"Cell2347"	"Batch1"	"Group2"	63793.2722219394
"Cell2348"	"Cell2348"	"Batch1"	"Group1"	49187.8548230561
"Cell2349"	"Cell2349"	"Batch1"	"Group1"	48823.2607675125
"Cell2350"	"Cell2350"	"Batch1"	"Group1"	53911.9888469719
"Cell2351"	"Cell2351"	"Batch1"	"Group1"	81898.7915366321
"Cell2352"	"Cell2352"	"Batch1"	"Group1"	78463.9774604882
"Cell2353"	"Cell2353"	"Batch1"	"Group1"	74047.0335535916
"Cell2354"	"Cell2354"	"Batch1"	"Group1"	52946.8533909891
"Cell2355"	"Cell2355"	"Batch1"	"Group2"	64892.6779390668
"Cell2356"	"Cell2356"	"Batch1"	"Group1"	60561.5736074916
"Cell2357"	"Cell2357"	"Batch1"	"Group1"	57875.0243427703
"Cell2358"	"Cell2358"	"Batch1"	"Group2"	50800.8738225166
"Cell2359"	"Cell2359"	"Batch1"	"Group1"	62058.9243415378
"Cell2360"	"Cell2360"	"Batch1"	"Group1"	49680.9871575263
"Cell2361"	"Cell2361"	"Batch1"	"Group1"	61491.0463288846
"Cell2362"	"Cell2362"	"Batch1"	"Group1"	56713.005550315
"Cell2363"	"Cell2363"	"Batch1"	"Group1"	64035.8451482449
"Cell2364"	"Cell2364"	"Batch1"	"Group1"	57264.1187596026
"Cell2365"	"Cell2365"	"Batch1"	"Group1"	72779.6822550483
"Cell2366"	"Cell2366"	"Batch1"	"Group1"	82526.5711554579
"Cell2367"	"Cell2367"	"Batch1"	"Group2"	71946.8938661078
"Cell2368"	"Cell2368"	"Batch1"	"Group1"	51346.7329014143
"Cell2369"	"Cell2369"	"Batch1"	"Group2"	43888.9926121663
"Cell2370"	"Cell2370"	"Batch1"	"Group1"	56031.233637759
"Cell2371"	"Cell2371"	"Batch1"	"Group1"	59402.6508821091
"Cell2372"	"Cell2372"	"Batch1"	"Group1"	74067.489977941
"Cell2373"	"Cell2373"	"Batch1"	"Group1"	56426.0371201299
"Cell2374"	"Cell2374"	"Batch1"	"Group1"	67327.8396179948
"Cell2375"	"Cell2375"	"Batch1"	"Group1"	56937.4175900762
"Cell2376"	"Cell2376"	"Batch1"	"Group1"	71570.1769165799
"Cell2377"	"Cell2377"	"Batch1"	"Group1"	77391.3646141777
"Cell2378"	"Cell2378"	"Batch1"	"Group1"	56908.2411027464
"Cell2379"	"Cell2379"	"Batch1"	"Group1"	62810.5576423732
"Cell2380"	"Cell2380"	"Batch1"	"Group1"	73230.063087726
"Cell2381"	"Cell2381"	"Batch1"	"Group1"	61876.08322717
"Cell2382"	"Cell2382"	"Batch1"	"Group1"	59788.3424844437
"Cell2383"	"Cell2383"	"Batch1"	"Group1"	51260.931079083
"Cell2384"	"Cell2384"	"Batch1"	"Group1"	59883.9551096751
"Cell2385"	"Cell2385"	"Batch1"	"Group1"	67017.17285753
"Cell2386"	"Cell2386"	"Batch1"	"Group1"	77251.1606477738
"Cell2387"	"Cell2387"	"Batch1"	"Group1"	88973.6079359491
"Cell2388"	"Cell2388"	"Batch1"	"Group1"	61408.3627827721
"Cell2389"	"Cell2389"	"Batch1"	"Group1"	76583.0523695914
"Cell2390"	"Cell2390"	"Batch1"	"Group1"	46086.2234136668
"Cell2391"	"Cell2391"	"Batch1"	"Group2"	47887.92034697
"Cell2392"	"Cell2392"	"Batch1"	"Group1"	46935.5152216345
"Cell2393"	"Cell2393"	"Batch1"	"Group2"	97064.2634474624
"Cell2394"	"Cell2394"	"Batch1"	"Group1"	50734.5073168746
"Cell2395"	"Cell2395"	"Batch1"	"Group1"	71153.983679919
"Cell2396"	"Cell2396"	"Batch1"	"Group1"	62136.7017109516
"Cell2397"	"Cell2397"	"Batch1"	"Group1"	41695.5022323328
"Cell2398"	"Cell2398"	"Batch1"	"Group1"	50771.9724723468
"Cell2399"	"Cell2399"	"Batch1"	"Group1"	88487.5088891782
"Cell2400"	"Cell2400"	"Batch1"	"Group1"	56274.8296889382
"Cell2401"	"Cell2401"	"Batch1"	"Group1"	52249.1505249183
"Cell2402"	"Cell2402"	"Batch1"	"Group1"	49143.7567814337
"Cell2403"	"Cell2403"	"Batch1"	"Group1"	59846.2655387623
"Cell2404"	"Cell2404"	"Batch1"	"Group1"	58776.8825860888
"Cell2405"	"Cell2405"	"Batch1"	"Group2"	50580.0864388465
"Cell2406"	"Cell2406"	"Batch1"	"Group1"	76645.9310670297
"Cell2407"	"Cell2407"	"Batch1"	"Group1"	67115.1649215392
"Cell2408"	"Cell2408"	"Batch1"	"Group1"	59999.712752225
"Cell2409"	"Cell2409"	"Batch1"	"Group2"	72800.265466298
"Cell2410"	"Cell2410"	"Batch1"	"Group1"	65739.1313942586
"Cell2411"	"Cell2411"	"Batch1"	"Group1"	46192.8283317369
"Cell2412"	"Cell2412"	"Batch1"	"Group1"	64168.11889253
"Cell2413"	"Cell2413"	"Batch1"	"Group1"	51850.7296131397
"Cell2414"	"Cell2414"	"Batch1"	"Group1"	45439.0801641167
"Cell2415"	"Cell2415"	"Batch1"	"Group2"	72282.3999158457
"Cell2416"	"Cell2416"	"Batch1"	"Group1"	56631.9346038166
"Cell2417"	"Cell2417"	"Batch1"	"Group1"	67868.6183196445
"Cell2418"	"Cell2418"	"Batch1"	"Group2"	61729.5025064174
"Cell2419"	"Cell2419"	"Batch1"	"Group1"	34178.1645045708
"Cell2420"	"Cell2420"	"Batch1"	"Group1"	68461.4407720719
"Cell2421"	"Cell2421"	"Batch1"	"Group1"	59495.6529356618
"Cell2422"	"Cell2422"	"Batch1"	"Group1"	58354.7292369879
"Cell2423"	"Cell2423"	"Batch1"	"Group1"	48950.541503582
"Cell2424"	"Cell2424"	"Batch1"	"Group1"	58944.9171159715
"Cell2425"	"Cell2425"	"Batch1"	"Group1"	86942.955865044
"Cell2426"	"Cell2426"	"Batch1"	"Group1"	52217.1830157341
"Cell2427"	"Cell2427"	"Batch1"	"Group1"	48274.6834473069
"Cell2428"	"Cell2428"	"Batch1"	"Group1"	52454.544128597
"Cell2429"	"Cell2429"	"Batch1"	"Group1"	52450.9933737974
"Cell2430"	"Cell2430"	"Batch1"	"Group2"	61460.2376771272
"Cell2431"	"Cell2431"	"Batch1"	"Group1"	80820.705660051
"Cell2432"	"Cell2432"	"Batch1"	"Group1"	49215.7064788312
"Cell2433"	"Cell2433"	"Batch1"	"Group1"	69007.0125532277
"Cell2434"	"Cell2434"	"Batch1"	"Group1"	48750.0689742402
"Cell2435"	"Cell2435"	"Batch1"	"Group2"	78417.349169953
"Cell2436"	"Cell2436"	"Batch1"	"Group1"	50555.7346038312
"Cell2437"	"Cell2437"	"Batch1"	"Group1"	55980.3721983351
"Cell2438"	"Cell2438"	"Batch1"	"Group1"	70491.7589509333
"Cell2439"	"Cell2439"	"Batch1"	"Group1"	59095.2038653544
"Cell2440"	"Cell2440"	"Batch1"	"Group1"	74566.2140747808
"Cell2441"	"Cell2441"	"Batch1"	"Group1"	77359.5031890901
"Cell2442"	"Cell2442"	"Batch1"	"Group1"	66327.5961641991
"Cell2443"	"Cell2443"	"Batch1"	"Group1"	62267.7913717638
"Cell2444"	"Cell2444"	"Batch1"	"Group1"	44370.0511508009
"Cell2445"	"Cell2445"	"Batch1"	"Group1"	64919.565997719
"Cell2446"	"Cell2446"	"Batch1"	"Group1"	74901.333548431
"Cell2447"	"Cell2447"	"Batch1"	"Group1"	69467.9230686785
"Cell2448"	"Cell2448"	"Batch1"	"Group2"	58061.593767357
"Cell2449"	"Cell2449"	"Batch1"	"Group1"	48538.9619252282
"Cell2450"	"Cell2450"	"Batch1"	"Group1"	53910.0436785324
"Cell2451"	"Cell2451"	"Batch1"	"Group1"	79952.7484147308
"Cell2452"	"Cell2452"	"Batch1"	"Group1"	73889.5669752507
"Cell2453"	"Cell2453"	"Batch1"	"Group1"	58312.5955595566
"Cell2454"	"Cell2454"	"Batch1"	"Group1"	65034.8053336842
"Cell2455"	"Cell2455"	"Batch1"	"Group1"	66193.2412856067
"Cell2456"	"Cell2456"	"Batch1"	"Group1"	56556.1863461434
"Cell2457"	"Cell2457"	"Batch1"	"Group1"	63549.4522166496
"Cell2458"	"Cell2458"	"Batch1"	"Group1"	83756.8380534711
"Cell2459"	"Cell2459"	"Batch1"	"Group1"	50532.2871202577
"Cell2460"	"Cell2460"	"Batch1"	"Group1"	71647.6378212242
"Cell2461"	"Cell2461"	"Batch1"	"Group2"	49380.7387894474
"Cell2462"	"Cell2462"	"Batch1"	"Group1"	52358.3966734988
"Cell2463"	"Cell2463"	"Batch1"	"Group1"	71677.9943879488
"Cell2464"	"Cell2464"	"Batch1"	"Group1"	67813.328013317
"Cell2465"	"Cell2465"	"Batch1"	"Group1"	65819.0517341745
"Cell2466"	"Cell2466"	"Batch1"	"Group1"	62166.6354706012
"Cell2467"	"Cell2467"	"Batch1"	"Group1"	71112.422514169
"Cell2468"	"Cell2468"	"Batch1"	"Group1"	91457.0080768916
"Cell2469"	"Cell2469"	"Batch1"	"Group1"	64214.5636425706
"Cell2470"	"Cell2470"	"Batch1"	"Group1"	92249.3219949881
"Cell2471"	"Cell2471"	"Batch1"	"Group1"	69545.6436273
"Cell2472"	"Cell2472"	"Batch1"	"Group1"	47657.5319761036
"Cell2473"	"Cell2473"	"Batch1"	"Group1"	70030.947325605
"Cell2474"	"Cell2474"	"Batch1"	"Group2"	56268.9005299945
"Cell2475"	"Cell2475"	"Batch1"	"Group1"	74222.668579131
"Cell2476"	"Cell2476"	"Batch1"	"Group1"	84782.5401721204
"Cell2477"	"Cell2477"	"Batch1"	"Group1"	73205.1222751133
"Cell2478"	"Cell2478"	"Batch1"	"Group1"	63893.0288242956
"Cell2479"	"Cell2479"	"Batch1"	"Group1"	60161.1123854389
"Cell2480"	"Cell2480"	"Batch1"	"Group2"	45284.2311318994
"Cell2481"	"Cell2481"	"Batch1"	"Group1"	53569.4645105138
"Cell2482"	"Cell2482"	"Batch1"	"Group1"	50704.9560958533
"Cell2483"	"Cell2483"	"Batch1"	"Group1"	52620.4535892725
"Cell2484"	"Cell2484"	"Batch1"	"Group1"	81983.0251605166
"Cell2485"	"Cell2485"	"Batch1"	"Group1"	53422.5331290889
"Cell2486"	"Cell2486"	"Batch1"	"Group2"	57154.9626306539
"Cell2487"	"Cell2487"	"Batch1"	"Group1"	61677.0998179294
"Cell2488"	"Cell2488"	"Batch1"	"Group1"	56116.0243792425
"Cell2489"	"Cell2489"	"Batch1"	"Group1"	79042.6029115978
"Cell2490"	"Cell2490"	"Batch1"	"Group1"	78962.5953194455
"Cell2491"	"Cell2491"	"Batch1"	"Group1"	50860.0530087868
"Cell2492"	"Cell2492"	"Batch1"	"Group1"	54514.9278032495
"Cell2493"	"Cell2493"	"Batch1"	"Group1"	61423.0104138483
"Cell2494"	"Cell2494"	"Batch1"	"Group1"	53408.4809943027
"Cell2495"	"Cell2495"	"Batch1"	"Group1"	67870.2287150064
"Cell2496"	"Cell2496"	"Batch1"	"Group1"	57302.1031694274
"Cell2497"	"Cell2497"	"Batch1"	"Group1"	64997.4164143778
"Cell2498"	"Cell2498"	"Batch1"	"Group1"	48476.496878797
"Cell2499"	"Cell2499"	"Batch1"	"Group1"	78296.0206501215
"Cell2500"	"Cell2500"	"Batch1"	"Group1"	59192.9519143557
"Cell2501"	"Cell2501"	"Batch1"	"Group1"	65754.1199470663
"Cell2502"	"Cell2502"	"Batch1"	"Group1"	66819.3655459838
"Cell2503"	"Cell2503"	"Batch1"	"Group1"	56993.20388014
"Cell2504"	"Cell2504"	"Batch1"	"Group1"	74978.9197376973
"Cell2505"	"Cell2505"	"Batch1"	"Group1"	74940.6434682032
"Cell2506"	"Cell2506"	"Batch1"	"Group1"	51082.8259798396
"Cell2507"	"Cell2507"	"Batch1"	"Group1"	80033.0661348395
"Cell2508"	"Cell2508"	"Batch1"	"Group1"	62724.6814466301
"Cell2509"	"Cell2509"	"Batch1"	"Group2"	84082.0809566532
"Cell2510"	"Cell2510"	"Batch1"	"Group2"	49037.8181469595
"Cell2511"	"Cell2511"	"Batch1"	"Group1"	47095.2962824594
"Cell2512"	"Cell2512"	"Batch1"	"Group2"	78814.4583280305
"Cell2513"	"Cell2513"	"Batch1"	"Group1"	53160.0260444677
"Cell2514"	"Cell2514"	"Batch1"	"Group1"	70348.2192127403
"Cell2515"	"Cell2515"	"Batch1"	"Group1"	49591.6816445039
"Cell2516"	"Cell2516"	"Batch1"	"Group1"	59790.29240003
"Cell2517"	"Cell2517"	"Batch1"	"Group1"	57437.2600341992
"Cell2518"	"Cell2518"	"Batch1"	"Group1"	77318.1699717913
"Cell2519"	"Cell2519"	"Batch1"	"Group1"	55332.5317074448
"Cell2520"	"Cell2520"	"Batch1"	"Group1"	55226.2732616036
"Cell2521"	"Cell2521"	"Batch1"	"Group1"	76250.2817763046
"Cell2522"	"Cell2522"	"Batch1"	"Group1"	46345.2857677154
"Cell2523"	"Cell2523"	"Batch1"	"Group1"	67652.1201799924
"Cell2524"	"Cell2524"	"Batch1"	"Group1"	100319.824850342
"Cell2525"	"Cell2525"	"Batch1"	"Group1"	94669.1240390166
"Cell2526"	"Cell2526"	"Batch1"	"Group2"	61251.7778426252
"Cell2527"	"Cell2527"	"Batch1"	"Group1"	45380.5446984075
"Cell2528"	"Cell2528"	"Batch1"	"Group1"	67873.9402069171
"Cell2529"	"Cell2529"	"Batch1"	"Group1"	60695.9520986687
"Cell2530"	"Cell2530"	"Batch1"	"Group1"	68586.876414885
"Cell2531"	"Cell2531"	"Batch1"	"Group1"	53483.1051611061
"Cell2532"	"Cell2532"	"Batch1"	"Group1"	53306.6100906533
"Cell2533"	"Cell2533"	"Batch1"	"Group1"	50437.6852965686
"Cell2534"	"Cell2534"	"Batch1"	"Group1"	79152.9439166577
"Cell2535"	"Cell2535"	"Batch1"	"Group1"	43505.8055139702
"Cell2536"	"Cell2536"	"Batch1"	"Group1"	59080.2552145476
"Cell2537"	"Cell2537"	"Batch1"	"Group1"	39024.7207425352
"Cell2538"	"Cell2538"	"Batch1"	"Group1"	81767.7937480653
"Cell2539"	"Cell2539"	"Batch1"	"Group1"	76564.9695350649
"Cell2540"	"Cell2540"	"Batch1"	"Group1"	48559.0913773493
"Cell2541"	"Cell2541"	"Batch1"	"Group1"	45677.4430869536
"Cell2542"	"Cell2542"	"Batch1"	"Group1"	54058.8731403439
"Cell2543"	"Cell2543"	"Batch1"	"Group1"	49518.6625702643
"Cell2544"	"Cell2544"	"Batch1"	"Group1"	64765.4379779784
"Cell2545"	"Cell2545"	"Batch1"	"Group1"	58666.5970907531
"Cell2546"	"Cell2546"	"Batch1"	"Group1"	41378.2063150849
"Cell2547"	"Cell2547"	"Batch1"	"Group1"	66072.8402660833
"Cell2548"	"Cell2548"	"Batch1"	"Group1"	59838.491964042
"Cell2549"	"Cell2549"	"Batch1"	"Group1"	61476.9824353547
"Cell2550"	"Cell2550"	"Batch1"	"Group1"	63396.6797673443
"Cell2551"	"Cell2551"	"Batch1"	"Group1"	71309.7846989548
"Cell2552"	"Cell2552"	"Batch1"	"Group1"	45043.3178341338
"Cell2553"	"Cell2553"	"Batch1"	"Group1"	52606.2643463422
"Cell2554"	"Cell2554"	"Batch1"	"Group1"	60238.3072618524
"Cell2555"	"Cell2555"	"Batch1"	"Group1"	39854.9972805866
"Cell2556"	"Cell2556"	"Batch1"	"Group1"	54782.356454049
"Cell2557"	"Cell2557"	"Batch1"	"Group1"	64860.2170556532
"Cell2558"	"Cell2558"	"Batch1"	"Group1"	72144.2969238445
"Cell2559"	"Cell2559"	"Batch1"	"Group1"	62062.6478717197
"Cell2560"	"Cell2560"	"Batch1"	"Group1"	73710.0168616544
"Cell2561"	"Cell2561"	"Batch1"	"Group1"	52253.1084140521
"Cell2562"	"Cell2562"	"Batch1"	"Group1"	59767.1144417801
"Cell2563"	"Cell2563"	"Batch1"	"Group1"	40722.1313318582
"Cell2564"	"Cell2564"	"Batch1"	"Group1"	69100.9446945239
"Cell2565"	"Cell2565"	"Batch1"	"Group1"	52575.2329046748
"Cell2566"	"Cell2566"	"Batch1"	"Group2"	67670.1800003826
"Cell2567"	"Cell2567"	"Batch1"	"Group1"	62228.4156661033
"Cell2568"	"Cell2568"	"Batch1"	"Group1"	46758.4047469042
"Cell2569"	"Cell2569"	"Batch1"	"Group1"	52795.7040507567
"Cell2570"	"Cell2570"	"Batch1"	"Group1"	51250.5946585078
"Cell2571"	"Cell2571"	"Batch1"	"Group1"	64315.7747910159
"Cell2572"	"Cell2572"	"Batch1"	"Group1"	38218.8475365142
"Cell2573"	"Cell2573"	"Batch1"	"Group1"	47485.4415133206
"Cell2574"	"Cell2574"	"Batch1"	"Group1"	51969.446260128
"Cell2575"	"Cell2575"	"Batch1"	"Group1"	42057.3657796682
"Cell2576"	"Cell2576"	"Batch1"	"Group1"	59446.3294291185
"Cell2577"	"Cell2577"	"Batch1"	"Group2"	74766.6076511895
"Cell2578"	"Cell2578"	"Batch1"	"Group1"	43894.8048235298
"Cell2579"	"Cell2579"	"Batch1"	"Group1"	56794.6057177031
"Cell2580"	"Cell2580"	"Batch1"	"Group1"	86001.1168727896
"Cell2581"	"Cell2581"	"Batch1"	"Group1"	47437.3468855623
"Cell2582"	"Cell2582"	"Batch1"	"Group1"	51615.0351888046
"Cell2583"	"Cell2583"	"Batch1"	"Group1"	56998.5150094299
"Cell2584"	"Cell2584"	"Batch1"	"Group1"	45953.8236502124
"Cell2585"	"Cell2585"	"Batch1"	"Group1"	68053.4151583801
"Cell2586"	"Cell2586"	"Batch1"	"Group1"	74918.5489098472
"Cell2587"	"Cell2587"	"Batch1"	"Group1"	64069.4972640416
"Cell2588"	"Cell2588"	"Batch1"	"Group1"	77985.0648511797
"Cell2589"	"Cell2589"	"Batch1"	"Group1"	61294.7663745319
"Cell2590"	"Cell2590"	"Batch1"	"Group1"	74258.7142909701
"Cell2591"	"Cell2591"	"Batch1"	"Group1"	55618.4784692489
"Cell2592"	"Cell2592"	"Batch1"	"Group1"	50434.9905332767
"Cell2593"	"Cell2593"	"Batch1"	"Group1"	41497.8444147893
"Cell2594"	"Cell2594"	"Batch1"	"Group2"	54447.4661296099
"Cell2595"	"Cell2595"	"Batch1"	"Group1"	53901.8188814229
"Cell2596"	"Cell2596"	"Batch1"	"Group1"	62439.1644540596
"Cell2597"	"Cell2597"	"Batch1"	"Group1"	49957.8416387361
"Cell2598"	"Cell2598"	"Batch1"	"Group1"	47402.0531823234
"Cell2599"	"Cell2599"	"Batch1"	"Group1"	53994.9804698623
"Cell2600"	"Cell2600"	"Batch1"	"Group1"	58663.363050747
"Cell2601"	"Cell2601"	"Batch1"	"Group1"	48743.0867994943
"Cell2602"	"Cell2602"	"Batch1"	"Group1"	92391.209606333
"Cell2603"	"Cell2603"	"Batch1"	"Group1"	45761.850853696
"Cell2604"	"Cell2604"	"Batch1"	"Group1"	88786.6271090769
"Cell2605"	"Cell2605"	"Batch1"	"Group1"	43362.9978762161
"Cell2606"	"Cell2606"	"Batch1"	"Group1"	43063.5916697352
"Cell2607"	"Cell2607"	"Batch1"	"Group1"	42558.6699916335
"Cell2608"	"Cell2608"	"Batch1"	"Group1"	57644.4105039124
"Cell2609"	"Cell2609"	"Batch1"	"Group1"	69855.1506054027
"Cell2610"	"Cell2610"	"Batch1"	"Group1"	51845.4729557342
"Cell2611"	"Cell2611"	"Batch1"	"Group1"	49075.4443328623
"Cell2612"	"Cell2612"	"Batch1"	"Group1"	61616.9884658614
"Cell2613"	"Cell2613"	"Batch1"	"Group1"	83256.5790721048
"Cell2614"	"Cell2614"	"Batch1"	"Group1"	47139.6474780262
"Cell2615"	"Cell2615"	"Batch1"	"Group1"	74947.950952046
"Cell2616"	"Cell2616"	"Batch1"	"Group1"	64477.2449216391
"Cell2617"	"Cell2617"	"Batch1"	"Group1"	56570.5038441373
"Cell2618"	"Cell2618"	"Batch1"	"Group1"	36436.7380352427
"Cell2619"	"Cell2619"	"Batch1"	"Group1"	41418.4113900038
"Cell2620"	"Cell2620"	"Batch1"	"Group1"	47733.0808324449
"Cell2621"	"Cell2621"	"Batch1"	"Group1"	84054.4891704742
"Cell2622"	"Cell2622"	"Batch1"	"Group1"	60758.9348727571
"Cell2623"	"Cell2623"	"Batch1"	"Group2"	55537.8948422881
"Cell2624"	"Cell2624"	"Batch1"	"Group1"	63992.3578385623
"Cell2625"	"Cell2625"	"Batch1"	"Group1"	30895.8410085559
"Cell2626"	"Cell2626"	"Batch1"	"Group1"	47333.9109534098
"Cell2627"	"Cell2627"	"Batch1"	"Group1"	69335.3050040915
"Cell2628"	"Cell2628"	"Batch1"	"Group1"	57680.1429612177
"Cell2629"	"Cell2629"	"Batch1"	"Group1"	52226.1943894443
"Cell2630"	"Cell2630"	"Batch1"	"Group1"	58986.1054161467
"Cell2631"	"Cell2631"	"Batch1"	"Group1"	60178.2511410649
"Cell2632"	"Cell2632"	"Batch1"	"Group1"	51512.7359272426
"Cell2633"	"Cell2633"	"Batch1"	"Group1"	45727.1744361586
"Cell2634"	"Cell2634"	"Batch1"	"Group1"	57788.1256320292
"Cell2635"	"Cell2635"	"Batch1"	"Group1"	41492.3780820183
"Cell2636"	"Cell2636"	"Batch1"	"Group1"	49209.1832859747
"Cell2637"	"Cell2637"	"Batch1"	"Group1"	36722.7744682113
"Cell2638"	"Cell2638"	"Batch1"	"Group1"	54532.4360918319
"Cell2639"	"Cell2639"	"Batch1"	"Group1"	58082.8082100544
"Cell2640"	"Cell2640"	"Batch1"	"Group1"	65001.8787412674
"Cell2641"	"Cell2641"	"Batch1"	"Group1"	75149.4573749821
"Cell2642"	"Cell2642"	"Batch1"	"Group1"	56731.668396237
"Cell2643"	"Cell2643"	"Batch1"	"Group1"	72590.3093668949
"Cell2644"	"Cell2644"	"Batch1"	"Group1"	40804.0937736142
"Cell2645"	"Cell2645"	"Batch1"	"Group1"	66087.7249183943
"Cell2646"	"Cell2646"	"Batch1"	"Group2"	79793.5426905464
"Cell2647"	"Cell2647"	"Batch1"	"Group1"	45034.517350991
"Cell2648"	"Cell2648"	"Batch1"	"Group1"	72118.971877234
"Cell2649"	"Cell2649"	"Batch1"	"Group1"	80618.7602335006
"Cell2650"	"Cell2650"	"Batch1"	"Group1"	61055.4207990854
"Cell2651"	"Cell2651"	"Batch1"	"Group1"	74860.9844959843
"Cell2652"	"Cell2652"	"Batch1"	"Group1"	51107.6526865585
"Cell2653"	"Cell2653"	"Batch1"	"Group1"	52813.1544853421
"Cell2654"	"Cell2654"	"Batch1"	"Group1"	74969.0292858231
"Cell2655"	"Cell2655"	"Batch1"	"Group1"	48438.5776339218
"Cell2656"	"Cell2656"	"Batch1"	"Group1"	56895.3252218828
"Cell2657"	"Cell2657"	"Batch1"	"Group1"	71715.9996460236
"Cell2658"	"Cell2658"	"Batch1"	"Group1"	47901.9626698559
"Cell2659"	"Cell2659"	"Batch1"	"Group1"	42377.2834170731
"Cell2660"	"Cell2660"	"Batch1"	"Group1"	59879.386681794
"Cell2661"	"Cell2661"	"Batch1"	"Group1"	53005.7040242441
"Cell2662"	"Cell2662"	"Batch1"	"Group1"	78356.6311395059
"Cell2663"	"Cell2663"	"Batch1"	"Group1"	78029.7872142015
"Cell2664"	"Cell2664"	"Batch1"	"Group1"	63578.5243910462
"Cell2665"	"Cell2665"	"Batch1"	"Group1"	64353.5441746585
"Cell2666"	"Cell2666"	"Batch1"	"Group1"	62730.7290420765
"Cell2667"	"Cell2667"	"Batch1"	"Group1"	50291.3305084431
"Cell2668"	"Cell2668"	"Batch1"	"Group1"	61949.8337981056
"Cell2669"	"Cell2669"	"Batch1"	"Group1"	61804.4366271936
"Cell2670"	"Cell2670"	"Batch1"	"Group1"	43887.8355906169
"Cell2671"	"Cell2671"	"Batch1"	"Group1"	76078.1222991724
"Cell2672"	"Cell2672"	"Batch1"	"Group1"	60399.9338363182
"Cell2673"	"Cell2673"	"Batch1"	"Group1"	71323.5029326221
"Cell2674"	"Cell2674"	"Batch1"	"Group1"	91731.4733021864
"Cell2675"	"Cell2675"	"Batch1"	"Group1"	63671.7263780078
"Cell2676"	"Cell2676"	"Batch1"	"Group1"	72929.7827989027
"Cell2677"	"Cell2677"	"Batch1"	"Group1"	51197.5036645267
"Cell2678"	"Cell2678"	"Batch1"	"Group1"	42768.9551304506
"Cell2679"	"Cell2679"	"Batch1"	"Group1"	66418.4914623384
"Cell2680"	"Cell2680"	"Batch1"	"Group1"	71319.9847531631
"Cell2681"	"Cell2681"	"Batch1"	"Group2"	72828.5696081562
"Cell2682"	"Cell2682"	"Batch1"	"Group1"	51311.9980600743
"Cell2683"	"Cell2683"	"Batch1"	"Group1"	87854.5793704285
"Cell2684"	"Cell2684"	"Batch1"	"Group1"	60227.5541832092
